NAME,YEAR,PRICE,MILES
-,kawasaki ninja 300,"Washington, DC",3297.68
2023 Kawasaki ninja,2023,6500,8800
2020 Kawasaki ninja ex400 glf abs,2020,3999,675
2014 Kawasaki ninja,2014,3800,3400
2023 Kawasaki ninja,2023,5700,300
2008 Kawasaki ninja,2008,1800,4200
2019 Kawasaki ninja 650ex,2019,3000,1100
2016 Kawasaki ex300,2016,3600,8300
2016 Kawasaki ninja 300,2016,2500,2500
2018 Kawasaki ninja,2018,0,1500
2012 Kawasaki ninja,2012,1800,500
2022 Kawasaki xpro x24,2022,2800,600
2018 Kawasaki ninja,2018,5500,800
2008 Kawasaki ninja,2008,2500,3300
2020 Kawasaki ninja 400 abs,2020,4500,3500
2016 Kawasaki ex,2016,3500,8500
2014 Kawasaki ninja,2014,2650,800
2018 Kawasaki ninja,2018,4200,2500
2017 Kawasaki ninja,2017,3500,7900
2022 Kawasaki z400 abs,2022,5200,300
2005 Kawasaki ninja,2005,2000,2100
2007 Kawasaki 250 ninja,2007,1900,1300
2014 Kawasaki ninja,2014,1600,7300
-,kawasaki ninja 300,"Richmond, VA",3144.68
2016 Kawasaki ninja 300,2016,2500,2500
2023 Kawasaki ninja,2023,6500,8800
2009 Kawasaki ninja,2009,3250,5500
2000 Kawasaki ninja,2000,1500,12300
2008 Kawasaki ninja,2008,2500,3300
2020 Kawasaki ninja ex400 glf abs,2020,3999,675
2016 Kawasaki ninja 300 abs,2016,3500,8500
2017 Kawasaki ninja,2017,3000,1400
2014 Kawasaki ninja,2014,3800,3400
2012 Kawasaki ninja,2012,1800,500
2005 Kawasaki ninja,2005,4000,4200
2010 Kawasaki kx,2010,2000,11100
2012 Kawasaki 250r,2012,2800,1600
2014 Kawasaki ninja,2014,3100,900
2023 Kawasaki ninja,2023,5500,-1
2007 Kawasaki ninja 500r,2007,1200,1900
2012 Kawasaki ninja,2012,5000,1200
2008 Kawasaki ninja,2008,1800,4200
1992 Kawasaki ninja,1992,2000,1600
-,kawasaki ninja 300,"Virginia Beach, VA",3783.29
2016 Kawasaki ninja 300 abs,2016,3500,8500
2023 Kawasaki ninja 400 krt edition,2023,4500,1200
2023 Kawasaki ninja,2023,6500,8800
2016 Kawasaki ninja 300,2016,2500,2500
2023 Kawasaki ninja,2023,5000,4200
2020 Kawasaki ninja ex400 glf abs,2020,3999,675
2012 Kawasaki ninja,2012,1800,500
2009 Kawasaki ninja,2009,3200,1200
2022 Kawasaki z,2022,3000,300
2014 Kawasaki ninja,2014,3800,3400
2008 Kawasaki ninja,2008,2500,3300
2000 Kawasaki ninja,2000,3500,4000
2014 Kawasaki ninja,2014,4500,1600
2013 Kawasaki ninja,2013,1000,2400
2023 Kawasaki ninja,2023,6800,3600
2003 Kawasaki ninja 250,2003,1500,-1
2013 Kawasaki ninja,2013,3900,500
2010 Kawasaki ninja,2010,3700,5800
2023 Kawasaki ninja,2023,6750,3900
2018 Kawasaki ninja,2018,4500,600
2017 Kawasaki ninja,2017,3000,1400
-,kawasaki ninja 300,"Orlando, FL",3185.1
2017 Kawasaki ninja,2017,3900,1100
2014 Kawasaki ninja,2014,3000,700
2014 Kawasaki ninja \ud83e\udd77,2014,2500,-1
2015 Kawasaki ninja 300 se,2015,2800,1700
2015 Kawasaki ninja 300 abs,2015,4200,1500
2023 Kawasaki ninja,2023,5000,500
2022 Kawasaki ninja,2022,4688,7600
2017 Kawasaki ninja 300 abs,2017,4000,8200
2010 Kawasaki 250r,2010,2500,2500
2014 Kawasaki ninja 300 part out,2014,1234,1500
2014 Kawasaki ninja,2014,4200,7100
1991 Suzuki gs500e,1991,2000,2100
2013 Kawasaki ninja,2013,3500,1700
2015 Kawasaki ninja 300se,2015,2500,1200
2009 Kawasaki ninja,2009,2000,3000
1994 Kawasaki ninja,1994,1900,5500
2014 Kawasaki ninja,2014,3830,1300
2007 Kawasaki ninja,2007,2850,5600
2016 Kawasaki ninja,2016,3500,4500
2013 Kawasaki ninja\/race bike,2013,3600,500
-,kawasaki ninja 300,"Jacksonville, FL",3391.22
2014 Kawasaki ninja \ud83e\udd77,2014,2500,-1
2011 Kawasaki ninja,2011,2000,1100
2009 Kawasaki ninja,2009,1234,3000
1987 Kawasaki ninja,1987,1000,4600
2017 Kawasaki ninja,2017,3900,1100
2023 Honda cbr,2023,6000,300
2021 Kawasaki ninja,2021,5495,4900
2019 Kawasaki ninja,2019,5500,9500
2023 Kawasaki ninja,2023,5500,1500
2021 Kawasaki z,2021,1234,1500
2022 KTM duke,2022,1234,600
2007 Kawasaki zzr,2007,900,2000
2015 Yamaha yzf-r1,2015,3200,1800
2015 Kawasaki 650 ninja,2015,3800,3000
2023 Kawasaki ninja,2023,5000,500
2015 Kawasaki ninja 300 abs,2015,4200,1500
2021 Kawasaki ninja,2021,5495,8600
2007 Kawasaki ninja,2007,2850,5600
-,kawasaki ninja 300,"Philadelphia, PA",2984.7
